Unnamed: 0,Дата,Время,Широта,Долгота,Магнитуда
2395.0,2002-09-24,01:31:29,55.49,110.29,2.7
2396.0,2002-09-24,18:37:21,56.52,113.24,2.6
2397.0,2002-09-24,20:47:16,55.73,110.23,2.9
2398.0,2002-09-25,11:40:45,55.47,110.27,2.8
2399.0,2002-09-27,06:47:48,56.99,118.81,3.1
2400.0,2002-09-27,14:22:21,55.56,109.47,2.8
2401.0,2002-09-27,17:25:45,55.54,109.5,2.9
2402.0,2002-09-28,15:16:14,55.55,109.52,2.8
2403.0,2002-09-28,19:51:59,55.54,109.47,2.7
2404.0,2002-09-28,23:29:53,55.57,109.45,2.6
2405.0,2002-09-29,06:34:04,57.12,118.59,2.9
2406.0,2002-10-01,22:41:00,56.11,113.8,2.7
2407.0,2002-10-02,05:24:28,55.47,110.29,2.8
2408.0,2002-10-02,22:22:46,52.43,101.07,2.7
2409.0,2002-10-03,03:24:18,48.36,103.06,2.7
2410.0,2002-10-03,08:15:21,54.51,111.27,3.0
2411.0,2002-10-04,22:10:05,54.05,101.3,2.7
2412.0,2002-10-05,01:35:14,51.55,104.73,3.1
2413.0,2002-10-05,01:59:06,56.27,114.19,4.6
2414.0,2002-10-05,19:36:14,51.28,99.52,2.6
2415.0,2002-10-06,01:46:05,53.33,108.01,2.7
2416.0,2002-10-13,05:56:28,55.48,110.25,2.8
2417.0,2002-10-13,14:31:18,53.27,108.03,2.6
2418.0,2002-10-13,22:10:01,56.59,113.46,2.6
2419.0,2002-10-14,13:08:55,56.64,110.59,2.7
2420.0,2002-10-15,23:26:07,56.03,114.84,3.0
2421.0,2002-10-16,13:40:42,56.04,113.39,3.4
2422.0,2002-10-16,13:43:59,56.06,113.39,2.9
2423.0,2002-10-19,11:45:25,56.03,112.43,3.1
2424.0,2002-10-19,12:02:13,55.52,109.48,2.9
2425.0,2002-10-19,18:14:48,55.57,109.48,2.6
2426.0,2002-10-20,16:16:34,55.54,109.49,3.6
2427.0,2002-10-20,17:21:31,55.54,109.5,3.0
2428.0,2002-10-20,18:16:20,55.56,109.49,2.6
2429.0,2002-10-21,04:23:06,52.76,101.03,2.7
2430.0,2002-10-21,07:47:08,55.55,109.47,2.9
2431.0,2002-10-22,02:38:14,55.55,109.49,2.8
2432.0,2002-10-22,04:59:51,48.84,114.43,3.1
2433.0,2002-10-22,05:25:38,55.55,109.47,3.4
2434.0,2002-10-22,05:27:59,55.59,109.46,2.6
2435.0,2002-10-22,05:36:21,55.55,109.44,2.6
2436.0,2002-10-22,13:59:55,55.55,109.47,2.8
2437.0,2002-10-22,14:16:34,55.55,109.48,2.6
2438.0,2002-10-23,05:59:00,55.25,110.79,2.8
2439.0,2002-10-23,13:24:17,56.05,113.39,2.9
2440.0,2002-10-23,22:12:54,55.54,109.48,2.9
2441.0,2002-10-25,03:13:48,56.67,113.69,2.8
2442.0,2002-10-25,22:59:09,56.14,113.88,2.8
2443.0,2002-10-26,13:06:02,55.41,110.5,2.9
2444.0,2002-10-26,20:36:16,55.56,109.47,2.6
2445.0,2002-10-31,00:03:27,56.27,114.18,2.6
2446.0,2002-11-01,09:09:14,53.84,108.33,3.1
2447.0,2002-11-01,20:32:39,56.64,113.81,2.9
2448.0,2002-11-02,00:48:12,56.64,113.79,3.4
2449.0,2002-11-02,04:05:09,56.64,113.78,3.4
2450.0,2002-11-02,06:56:51,56.63,113.81,3.1
2451.0,2002-11-02,07:20:57,56.65,113.75,2.7
2452.0,2002-11-02,10:07:22,56.65,113.73,2.7
2453.0,2002-11-03,12:58:05,56.65,113.79,2.7
2454.0,2002-11-06,16:04:55,55.53,109.49,3.7
2455.0,2002-11-06,16:22:13,55.55,109.45,2.7
2456.0,2002-11-06,19:10:03,49.78,103.4,2.7
2457.0,2002-11-06,20:51:39,55.55,109.49,2.6
2458.0,2002-11-07,23:39:31,56.59,113.52,3.0
2459.0,2002-11-09,02:45:54,51.93,101.38,2.7
2460.0,2002-11-13,11:45:35,56.37,113.86,2.7
2461.0,2002-11-14,22:41:56,52.73,107.25,2.8
2462.0,2002-11-18,19:28:35,56.66,113.77,3.2
2463.0,2002-11-18,19:30:59,56.63,113.81,3.4
2464.0,2002-11-18,21:49:07,56.62,113.87,2.6
2465.0,2002-11-19,03:52:10,56.62,113.73,2.7
2466.0,2002-11-19,11:47:51,56.65,113.77,3.5
2467.0,2002-11-25,06:42:13,56.62,113.73,2.6
2468.0,2002-11-26,10:50:43,55.61,113.65,2.8
2469.0,2002-12-06,21:41:16,49.99,121.58,2.9
2470.0,2002-12-13,21:19:47,55.54,110.08,2.9
2471.0,2002-12-14,07:22:59,56.63,113.78,3.1
2472.0,2002-12-14,10:07:22,56.63,113.73,2.7
2473.0,2002-12-14,16:10:03,56.64,113.74,2.7
2474.0,2002-12-14,17:13:57,56.62,113.77,2.6
2475.0,2002-12-14,17:25:44,56.64,113.72,3.1
2476.0,2002-12-14,19:05:11,53.18,99.31,2.6
2477.0,2002-12-14,20:11:00,56.64,113.73,3.0
2478.0,2002-12-14,22:17:38,56.63,113.79,2.6
2479.0,2002-12-15,02:31:08,56.65,113.75,3.2
2480.0,2002-12-15,04:11:30,56.62,113.73,3.7
2481.0,2002-12-16,07:10:32,56.63,113.75,3.0
2482.0,2002-12-16,08:14:40,56.65,113.74,2.8
2483.0,2002-12-17,07:28:28,48.07,103.09,2.7
2484.0,2002-12-21,19:29:27,56.07,114.5,2.8
2485.0,2002-12-22,05:26:13,56.63,113.78,2.8
2486.0,2002-12-27,18:39:46,56.07,114.5,2.9
2487.0,2002-12-31,09:08:35,55.88,110.45,3.1
2488.0,2003-01-01,10:29:22,55.82,114.85,2.6
2489.0,2003-01-05,19:15:15,54.75,109.12,3.7
2490.0,2003-01-09,10:25:37,51.26,101.57,3.9
2491.0,2003-01-09,12:11:16,48.69,119.97,2.6
2492.0,2003-01-11,07:50:22,54.62,110.41,2.9
2493.0,2003-01-11,08:04:39,53.15,107.58,2.6
2494.0,2003-01-11,20:10:08,55.76,113.73,2.6
2495.0,2003-01-12,06:15:32,53.16,110.4,2.6
2496.0,2003-01-12,13:35:38,52.78,113.4,2.6
2497.0,2003-01-12,20:11:00,55.65,113.45,3.4
2498.0,2003-01-18,19:48:52,56.29,116.89,2.7
2499.0,2003-01-20,06:58:46,53.34,108.04,2.9
2500.0,2003-01-20,16:59:01,55.25,113.38,2.6
2501.0,2003-01-21,00:38:21,53.88,111.43,2.9
2502.0,2003-01-22,00:19:17,48.15,101.74,3.9
2503.0,2003-01-26,07:35:26,55.04,111.54,4.6
2504.0,2003-01-27,19:35:32,51.9,100.13,2.9
2505.0,2003-01-28,11:09:05,51.68,104.42,2.9
2506.0,2003-01-28,11:25:20,55.51,115.83,3.6
2507.0,2003-01-29,04:55:20,48.41,101.47,4.1
2508.0,2003-01-29,12:30:59,53.65,108.2,2.6
2509.0,2003-01-29,12:52:41,55.13,111.23,2.8
2510.0,2003-02-01,03:59:39,56.04,113.4,2.9
2511.0,2003-02-02,11:50:47,48.88,119.82,3.4
2512.0,2003-02-05,18:54:10,55.65,113.42,2.8
2513.0,2003-02-08,00:00:20,51.99,105.56,2.7
2514.0,2003-02-13,07:14:23,49.58,99.93,2.6
2515.0,2003-02-17,19:02:30,52.33,106.42,3.1
2516.0,2003-02-18,11:18:00,52.71,107.18,3.1
2517.0,2003-02-20,10:16:23,55.11,111.25,2.6
2518.0,2003-02-24,09:57:21,52.41,106.35,2.7
2519.0,2003-02-26,07:00:17,56.1,114.52,3.7
2520.0,2003-02-26,07:05:27,56.11,114.57,2.8
2521.0,2003-03-01,00:01:43,51.17,109.83,2.6
2522.0,2003-03-03,17:54:07,55.95,113.47,2.6
2523.0,2003-03-12,02:13:33,56.1,114.68,2.6
2524.0,2003-03-12,14:48:01,55.72,112.85,2.6
2525.0,2003-03-15,23:28:15,53.71,112.18,3.0
2526.0,2003-03-16,05:28:51,56.29,118.69,2.6
2527.0,2003-03-16,20:20:40,55.11,110.71,2.9
2528.0,2003-03-20,03:39:37,55.7,112.85,4.1
2529.0,2003-03-25,22:32:33,55.1,110.71,3.2
2530.0,2003-03-31,17:18:30,54.01,109.22,2.7
2531.0,2003-04-01,06:41:21,53.87,108.28,3.1
2532.0,2003-04-06,18:27:24,57.32,120.64,2.7
2533.0,2003-04-07,07:17:52,56.08,113.45,2.8
2534.0,2003-04-09,03:23:07,51.72,105.21,2.9
2535.0,2003-04-10,13:01:47,51.35,100.41,3.0
2536.0,2003-04-12,15:06:18,51.73,99.6,2.6
2537.0,2003-04-16,19:13:09,54.78,113.1,2.6
2538.0,2003-04-17,09:12:24,54.76,107.78,3.3
2539.0,2003-04-23,15:18:47,53.57,108.45,2.8
2540.0,2003-04-26,13:01:47,51.35,100.42,3.1
2541.0,2003-04-28,22:28:38,54.73,111.08,2.6
2542.0,2003-04-29,18:23:38,56.03,114.77,2.6
2543.0,2003-05-07,10:57:34,53.49,108.53,2.7
2544.0,2003-05-10,14:11:49,57.34,120.65,2.8
2545.0,2003-05-12,17:40:45,55.58,110.46,2.6
2546.0,2003-05-14,00:17:36,51.77,102.05,2.9
2547.0,2003-05-17,05:36:34,52.73,100.79,3.7
2548.0,2003-05-17,06:40:02,53.11,108.05,2.6
2549.0,2003-05-20,04:36:37,51.69,110.24,2.8
2550.0,2003-05-22,17:34:49,55.53,110.76,3.0
2551.0,2003-05-25,05:49:29,55.01,110.68,5.0
2552.0,2003-05-26,22:57:26,53.32,108.34,4.4
2553.0,2003-05-30,09:49:39,55.53,110.77,3.6
2554.0,2003-06-03,22:26:20,50.54,112.11,2.6
2555.0,2003-06-04,01:45:04,48.5,100.24,2.6
2556.0,2003-06-05,10:40:25,55.75,111.87,2.8
2557.0,2003-06-05,11:17:52,54.99,110.75,2.6
2558.0,2003-06-05,18:15:31,52.65,101.1,3.4
2559.0,2003-06-05,21:54:01,52.9,108.2,3.1
2560.0,2003-06-06,01:37:10,51.55,101.6,3.0
2561.0,2003-06-06,06:22:25,57.37,120.8,2.8
2562.0,2003-06-07,22:42:20,55.47,113.66,2.7
2563.0,2003-06-09,00:55:44,56.29,111.83,2.8
2564.0,2003-06-09,02:02:20,54.22,110.54,2.7
2565.0,2003-06-13,20:31:18,55.77,111.84,2.8
2566.0,2003-06-15,00:14:52,52.05,107.91,3.6
2567.0,2003-06-16,02:19:50,53.98,108.67,2.6
2568.0,2003-06-18,00:22:54,55.76,110.25,2.6
2569.0,2003-06-20,11:49:06,53.36,108.5,2.7
2570.0,2003-06-23,08:49:47,55.36,109.16,3.0
2571.0,2003-06-24,19:51:45,53.07,108.0,3.1
2572.0,2003-06-25,08:45:09,55.38,109.15,3.0
2573.0,2003-06-27,02:53:08,57.42,120.99,3.4
2574.0,2003-07-02,14:58:10,55.75,111.85,3.1
2575.0,2003-07-02,20:31:48,48.6,102.2,2.9
2576.0,2003-07-07,10:47:42,51.05,99.95,3.2
2577.0,2003-07-10,11:28:47,50.63,99.24,2.7
2578.0,2003-07-11,02:40:46,51.88,105.29,3.7
2579.0,2003-07-13,07:34:22,54.98,107.75,2.7
2580.0,2003-07-13,08:28:19,54.34,121.36,3.9
2581.0,2003-07-15,12:23:23,56.1,113.77,3.3
2582.0,2003-07-16,09:58:23,55.75,110.22,2.6
2583.0,2003-07-17,08:41:52,55.67,119.28,2.7
2584.0,2003-07-21,09:13:53,55.04,110.61,3.4
2585.0,2003-07-22,15:51:22,55.75,111.85,3.2
2586.0,2003-07-23,06:46:30,51.38,99.59,2.9
2587.0,2003-07-28,19:43:10,55.31,111.43,2.9
2588.0,2003-07-30,10:46:07,52.15,105.87,2.8
2589.0,2003-07-31,14:39:57,53.1,119.59,2.7
2590.0,2003-07-31,21:34:57,51.74,101.38,2.6
2591.0,2003-07-31,22:38:57,55.01,111.4,3.2
2592.0,2003-08-02,12:00:18,49.15,119.37,3.2
2593.0,2003-08-02,16:28:18,54.62,110.77,2.7
2594.0,2003-08-20,22:39:08,56.13,112.68,2.6
2595.0,2003-08-24,11:10:26,56.15,111.79,3.3
2596.0,2003-08-25,14:41:39,48.3,105.54,2.6
2597.0,2003-08-30,01:45:51,55.53,113.93,3.0
2598.0,2003-09-01,06:32:18,56.22,114.57,2.7
2599.0,2003-09-02,23:53:24,55.52,113.93,3.2
2600.0,2003-09-05,03:17:15,55.76,110.2,3.4
2601.0,2003-09-07,17:13:56,55.24,111.54,2.6
2602.0,2003-09-08,00:29:10,56.24,114.54,2.8
2603.0,2003-09-08,06:25:32,53.94,109.19,2.8
2604.0,2003-09-13,16:27:15,54.47,110.79,2.7
2605.0,2003-09-16,08:05:09,51.05,99.94,3.0
2606.0,2003-09-16,19:24:54,56.05,111.34,5.7
2607.0,2003-09-16,19:33:50,56.05,111.29,2.8
2608.0,2003-09-16,19:40:01,56.04,111.4,3.2
2609.0,2003-09-16,20:17:44,56.05,111.32,2.9
2610.0,2003-09-16,20:17:52,56.05,111.29,2.9
2611.0,2003-09-16,22:26:14,56.03,111.28,3.3
2612.0,2003-09-16,23:37:53,56.13,111.24,2.7
2613.0,2003-09-17,07:24:02,56.07,111.3,3.6
2614.0,2003-09-17,10:59:56,51.75,101.46,5.4
2615.0,2003-09-17,11:02:30,51.75,101.52,3.7
2616.0,2003-09-17,11:31:38,51.76,101.56,3.7
2617.0,2003-09-17,12:23:47,56.04,111.33,3.1
2618.0,2003-09-17,15:18:53,56.06,111.3,3.1
2619.0,2003-09-17,22:06:26,56.02,111.38,3.0
2620.0,2003-09-18,10:30:44,56.06,111.35,3.3
2621.0,2003-09-18,21:08:08,56.05,111.33,3.3
2622.0,2003-09-19,00:14:44,51.71,101.52,3.1
2623.0,2003-09-19,07:03:47,51.53,101.0,3.8
2624.0,2003-09-19,19:50:53,56.06,111.33,2.7
2625.0,2003-09-20,06:00:04,52.81,100.46,3.1
2626.0,2003-09-20,07:35:12,56.02,111.34,2.8
2627.0,2003-09-20,13:01:15,51.32,100.27,4.2
2628.0,2003-09-20,22:23:39,55.4,111.4,2.7
2629.0,2003-09-21,12:57:38,55.85,110.69,2.9
2630.0,2003-09-21,17:16:39,56.07,111.34,2.7
2631.0,2003-09-24,16:39:51,56.07,111.27,3.3
2632.0,2003-09-25,10:04:29,56.08,111.28,2.9
2633.0,2003-09-25,21:42:59,54.23,117.7,4.1
2634.0,2003-09-26,09:21:03,54.23,117.7,3.4
2635.0,2003-10-05,19:48:35,56.09,111.29,2.7
2636.0,2003-10-07,16:09:21,56.13,111.27,2.8
2637.0,2003-10-11,05:03:02,56.16,111.25,3.1
2638.0,2003-10-12,01:16:02,55.04,110.6,3.0
2639.0,2003-10-12,07:31:13,52.44,106.52,2.8
2640.0,2003-10-13,04:57:41,55.53,109.34,3.0
2641.0,2003-10-13,07:00:10,55.51,109.36,3.1
2642.0,2003-10-14,00:19:32,55.3,110.15,3.4
2643.0,2003-10-13,21:02:06,51.91,100.91,2.7
2644.0,2003-10-16,03:21:28,52.54,106.85,3.1
2645.0,2003-10-17,16:21:03,56.06,111.45,2.6
2646.0,2003-10-18,13:47:59,52.33,106.41,2.7
2647.0,2003-10-20,03:17:40,55.06,110.59,2.9
2648.0,2003-10-20,03:19:32,55.04,110.6,2.9
2649.0,2003-10-20,16:54:26,55.02,111.37,3.0
2650.0,2003-10-20,23:21:11,51.69,101.53,4.2
2651.0,2003-10-21,14:04:20,56.04,111.36,3.6
2652.0,2003-10-21,17:48:29,55.91,113.45,2.8
2653.0,2003-10-21,21:03:29,53.43,109.05,2.6
2654.0,2003-10-21,22:52:43,52.13,105.91,2.6
2655.0,2003-10-22,19:35:19,54.56,110.84,2.6
2656.0,2003-10-25,15:33:02,51.41,118.14,4.2
2657.0,2003-10-26,13:32:12,55.91,113.43,2.7
2658.0,2003-10-27,15:18:36,51.44,107.11,2.9
2659.0,2003-10-29,04:47:34,56.03,119.8,4.2
2660.0,2003-11-01,16:04:03,56.7,111.2,2.9
2661.0,2003-11-03,23:56:21,54.71,111.28,2.8
2662.0,2003-11-04,18:10:16,55.99,111.22,2.6
2663.0,2003-11-04,18:11:20,48.86,102.69,2.7
2664.0,2003-11-05,14:44:13,56.31,117.65,2.8
2665.0,2003-11-08,09:44:25,55.9,113.44,2.8
2666.0,2003-11-08,21:12:39,52.87,107.36,2.7
2667.0,2003-11-10,00:48:23,53.03,108.94,2.6
2668.0,2003-11-10,09:51:25,53.28,108.14,2.8
2669.0,2003-11-12,15:30:22,51.49,110.19,2.6
2670.0,2003-11-14,05:09:52,56.27,117.68,2.7
2671.0,2003-11-15,16:32:26,53.7,108.81,2.6
2672.0,2003-11-16,10:05:13,51.14,103.78,3.2
2673.0,2003-11-17,01:25:20,54.83,111.09,3.1
2674.0,2003-11-17,01:26:22,54.83,111.06,4.2
2675.0,2003-11-17,01:26:00,54.81,111.09,2.6
2676.0,2003-11-17,01:27:58,54.87,111.01,3.1
2677.0,2003-11-17,01:28:03,54.85,111.06,2.6
2678.0,2003-11-18,01:13:26,56.01,111.3,3.8
2679.0,2003-11-20,16:51:11,51.67,104.54,2.8
2680.0,2003-11-20,23:36:23,51.69,104.53,2.8
2681.0,2003-11-21,07:42:12,52.38,101.15,4.2
2682.0,2003-11-21,08:30:26,52.43,101.17,2.8
2683.0,2003-11-22,10:13:25,54.66,110.34,2.6
2684.0,2003-11-25,00:12:16,55.41,110.47,2.6
2685.0,2003-11-25,03:43:53,54.93,112.74,2.7
2686.0,2003-11-26,21:50:39,52.28,101.64,3.1
2687.0,2003-11-27,06:09:37,56.15,111.37,2.8
2688.0,2003-11-26,14:16:10,51.73,100.3,2.7
2689.0,2003-11-27,18:48:28,56.5,110.2,4.3
2690.0,2003-11-29,00:23:44,52.58,106.97,2.7
2691.0,2003-11-30,05:24:41,56.05,111.43,3.0
2692.0,2003-11-30,11:05:50,56.1,111.41,2.7
2693.0,2003-11-30,11:06:39,57.46,120.63,2.8
2694.0,2003-12-02,04:55:46,56.06,111.31,4.9
2695.0,2003-12-02,03:12:35,52.64,101.24,2.6
2696.0,2003-12-03,22:54:11,55.05,110.61,3.3
2697.0,2003-12-04,01:26:06,55.04,110.6,3.2
2698.0,2003-12-04,05:24:13,56.08,111.31,3.9
2699.0,2003-12-07,01:43:19,56.07,111.23,3.5
2700.0,2003-12-07,18:38:58,55.97,113.79,2.8
2701.0,2003-12-09,16:29:23,55.86,110.77,3.8
2702.0,2003-12-10,12:07:41,56.05,114.87,3.8
2703.0,2003-12-11,12:16:45,56.39,116.4,2.8
2704.0,2003-12-15,00:04:26,52.62,106.55,3.8
2705.0,2003-12-14,14:10:14,52.81,109.07,2.6
2706.0,2003-12-15,05:09:58,53.69,110.94,2.7
2707.0,2003-12-19,13:33:16,55.05,110.63,2.7
2708.0,2003-12-21,22:50:08,55.05,110.59,2.9
2709.0,2003-12-21,20:54:15,57.3,120.63,2.6
2710.0,2003-12-27,00:03:22,56.08,114.58,2.6
2711.0,2003-12-27,20:32:42,52.57,101.33,3.9
2712.0,2003-12-28,02:36:05,51.28,102.39,2.7
2713.0,2003-12-28,11:05:34,55.87,113.44,3.2
2714.0,2003-12-29,23:40:22,55.05,110.64,2.6
2715.0,2004-01-01,20:03:59,57.48,121.55,3.5
2716.0,2004-01-01,20:26:29,55.06,110.58,3.3
2717.0,2004-01-02,07:39:35,55.07,110.63,2.8
2718.0,2004-01-02,05:38:06,55.04,110.6,2.6
2719.0,2004-01-03,01:11:45,55.06,110.58,3.2
2720.0,2004-01-03,07:38:35,55.06,110.59,3.3
2721.0,2004-01-02,15:38:37,55.06,110.62,2.6
2722.0,2004-01-03,11:41:22,55.98,112.07,2.9
2723.0,2004-01-03,15:23:08,51.69,102.25,3.2
2724.0,2004-01-03,13:39:26,55.06,110.61,2.8
2725.0,2004-01-04,07:58:59,56.26,115.47,2.7
2726.0,2004-01-05,03:21:44,56.06,111.37,3.3
2727.0,2004-01-04,13:32:39,55.06,110.6,3.7
2728.0,2004-01-04,19:02:42,55.31,108.57,2.6
2729.0,2004-01-05,11:30:10,55.06,110.58,3.2
2730.0,2004-01-05,12:27:15,57.06,120.1,2.6
2731.0,2004-01-07,03:25:59,55.05,110.59,2.8
2732.0,2004-01-08,03:37:48,55.06,110.57,2.9
2733.0,2004-01-08,21:38:51,55.05,110.59,3.4
2734.0,2004-01-11,11:41:01,53.12,108.2,2.8
2735.0,2004-01-15,01:52:33,48.88,108.72,2.6
2736.0,2004-01-18,11:40:25,54.35,111.37,2.7
2737.0,2004-01-20,07:50:53,51.89,100.15,5.0
2738.0,2004-01-23,06:15:01,56.06,113.51,2.9
2739.0,2004-01-22,17:53:45,51.9,100.14,2.6
2740.0,2004-01-24,22:18:23,52.45,106.83,3.7
2741.0,2004-01-27,00:03:49,50.19,102.53,3.3
2742.0,2004-01-29,12:28:13,51.28,108.57,2.7
2743.0,2004-01-29,15:33:43,54.47,108.9,4.0
2744.0,2004-01-30,18:53:38,48.44,101.99,2.7
2745.0,2004-02-08,19:02:37,51.53,104.7,2.8
2746.0,2004-02-08,20:50:51,56.13,112.68,2.8
2747.0,2004-02-11,04:23:00,54.57,110.99,2.6
2748.0,2004-02-11,11:34:04,52.87,108.02,3.0
2749.0,2004-02-13,02:15:10,55.05,110.6,3.2
2750.0,2004-02-13,05:45:04,55.05,110.6,2.8
2751.0,2004-02-17,16:41:19,52.66,99.47,2.7
2752.0,2004-02-20,17:21:29,53.09,108.02,2.8
2753.0,2004-02-21,23:42:53,53.64,108.28,2.7
2754.0,2004-02-23,08:34:59,56.39,112.7,3.3
2755.0,2004-02-25,18:33:54,51.25,108.52,2.7
2756.0,2004-02-25,14:21:03,55.27,113.28,2.8
2757.0,2004-02-26,23:39:09,54.66,110.88,2.9
2758.0,2004-02-26,23:52:15,54.66,110.88,2.8
2759.0,2004-02-26,23:39:08,54.62,110.87,2.8
2760.0,2004-02-27,13:43:18,49.31,114.83,4.5
2761.0,2004-02-28,12:27:01,56.23,114.02,2.7
2762.0,2004-02-29,14:53:25,55.66,114.11,2.9
2763.0,2004-02-29,16:32:18,57.33,120.78,3.2
2764.0,2004-03-03,07:45:50,54.78,112.19,2.7
2765.0,2004-03-02,13:45:27,50.05,105.48,2.9
2766.0,2004-03-05,20:04:41,53.55,115.35,3.7
2767.0,2004-03-05,17:41:41,56.65,118.58,2.8
2768.0,2004-03-08,17:27:25,56.16,114.11,4.7
2769.0,2004-03-09,01:57:26,51.04,118.94,3.2
2770.0,2004-03-10,07:46:08,56.29,117.68,3.3
2771.0,2004-03-10,23:46:39,56.72,115.02,3.0
2772.0,2004-03-11,17:39:06,52.14,100.74,4.6
2773.0,2004-03-14,05:02:36,51.44,115.79,2.8
2774.0,2004-03-14,15:42:30,52.27,101.99,2.6
2775.0,2004-03-20,00:49:45,56.66,118.67,3.1
2776.0,2004-03-20,19:56:38,54.39,109.21,2.7
2777.0,2004-03-22,11:49:59,56.68,118.64,3.7
2778.0,2004-03-22,20:32:40,51.68,101.56,2.6
2779.0,2004-03-26,01:33:29,56.11,111.31,2.6
2780.0,2004-04-04,23:48:39,55.37,113.5,3.8
2781.0,2004-04-05,13:49:36,57.01,119.9,3.2
2782.0,2004-04-06,06:18:40,56.13,111.28,2.7
2783.0,2004-04-07,10:24:19,55.72,113.59,3.7
2784.0,2004-04-08,01:58:10,52.95,106.96,3.1
2785.0,2004-04-08,05:36:41,54.96,117.04,3.2
2786.0,2004-04-09,14:28:38,52.8,117.4,2.6
2787.0,2004-04-10,11:39:29,52.64,106.92,2.6
2788.0,2004-04-15,13:13:09,54.75,110.99,2.6
2789.0,2004-04-16,09:47:41,52.96,107.85,2.6
2790.0,2004-04-19,20:26:21,55.85,110.39,2.8
2791.0,2004-04-21,12:19:23,56.53,117.27,3.3
2792.0,2004-04-22,07:56:24,53.8,109.09,2.6
2793.0,2004-04-23,23:57:56,56.21,117.83,2.8
2794.0,2004-04-25,00:31:15,49.89,119.62,2.7
2795.0,2004-04-30,18:22:45,54.54,109.84,2.7
2796.0,2004-05-06,01:46:32,55.78,110.21,3.9
2797.0,2004-05-06,03:24:27,49.46,107.07,2.8
2798.0,2004-05-06,23:52:13,55.03,110.7,2.6
2799.0,2004-05-07,00:00:18,55.04,110.72,2.9
2800.0,2004-05-07,04:04:02,53.15,107.75,2.9
2801.0,2004-05-06,21:53:24,55.03,110.71,2.7
2802.0,2004-05-12,00:36:33,54.93,111.39,3.0
2803.0,2004-05-17,04:00:58,55.16,113.26,3.4
2804.0,2004-05-16,11:34:10,48.04,103.23,2.6
2805.0,2004-05-17,19:09:21,55.17,113.22,2.7
2806.0,2004-05-18,07:21:32,52.82,99.03,2.6
2807.0,2004-05-18,17:35:20,49.0,103.67,3.3
2808.0,2004-05-24,15:42:46,55.5,111.32,3.4
2809.0,2004-05-25,02:31:38,51.75,101.54,2.8
2810.0,2004-05-25,20:36:54,55.77,110.18,2.6
2811.0,2004-05-26,20:37:41,55.0,110.76,2.9
2812.0,2004-05-27,07:56:51,54.12,111.44,4.7
2813.0,2004-05-27,08:36:42,54.12,111.43,4.1
2814.0,2004-05-27,17:05:03,54.11,111.44,2.8
2815.0,2004-05-29,02:14:59,54.13,111.43,2.6
2816.0,2004-05-29,15:36:44,54.88,111.27,2.6
2817.0,2004-05-30,12:13:21,54.18,110.47,3.3
2818.0,2004-05-30,22:22:51,54.13,111.44,3.4
2819.0,2004-06-01,11:59:10,51.99,105.54,2.7
2820.0,2004-06-02,18:26:43,56.49,113.83,3.0
2821.0,2004-06-09,10:58:14,54.14,111.43,3.6
2822.0,2004-06-10,17:39:06,51.59,108.17,3.3
2823.0,2004-06-18,04:48:46,56.72,118.16,3.6
2824.0,2004-06-18,06:01:02,54.45,109.99,4.1
2825.0,2004-06-18,16:52:48,54.82,111.08,3.2
2826.0,2004-06-20,11:10:20,54.11,111.43,2.7
2827.0,2004-06-24,19:49:03,52.92,108.07,2.8
2828.0,2004-06-25,09:24:19,56.82,121.02,2.7
2829.0,2004-06-25,21:16:48,56.83,121.01,2.6
2830.0,2004-06-26,04:14:58,56.83,120.97,2.9
2831.0,2004-06-26,18:21:41,51.62,102.12,3.1
2832.0,2004-06-26,23:36:50,55.22,112.8,4.3
2833.0,2004-06-27,10:01:22,55.84,110.46,3.0
2834.0,2004-06-28,22:22:46,56.68,117.97,5.3
2835.0,2004-06-29,01:25:57,56.7,117.94,3.3
2836.0,2004-06-28,15:06:08,54.13,111.44,2.6
2837.0,2004-06-29,00:55:28,56.7,117.96,2.6
2838.0,2004-06-29,19:27:43,56.69,118.0,3.7
2839.0,2004-06-29,11:48:22,56.07,111.333,2.6
2840.0,2004-06-30,08:50:54,51.2,104.81,2.6
2841.0,2004-07-02,20:49:47,53.8,108.18,2.7
2842.0,2004-07-03,08:45:12,56.49,117.81,3.3
2843.0,2004-07-04,01:22:05,54.32,115.7,2.7
2844.0,2004-07-06,22:37:15,56.38,113.41,4.3
2845.0,2004-07-08,10:53:43,53.5,112.21,2.6
2846.0,2004-07-10,04:02:40,52.5,106.83,2.9
2847.0,2004-07-10,10:03:43,56.67,117.99,3.2
2848.0,2004-07-15,17:15:38,54.74,107.71,2.9
2849.0,2004-07-15,14:43:45,53.03,107.23,2.6
2850.0,2004-07-18,03:09:02,52.85,107.54,2.7
2851.0,2004-07-26,08:25:09,56.69,117.86,3.2
2852.0,2004-07-30,10:40:26,53.29,108.62,3.3
2853.0,2004-08-01,05:49:40,56.06,113.8,3.1
2854.0,2004-08-01,05:46:49,56.04,113.8,2.6
2855.0,2004-08-03,22:06:44,48.47,114.46,2.6
2856.0,2004-08-06,18:13:16,54.78,108.87,4.0
2857.0,2004-08-07,00:10:48,54.79,108.91,4.2
2858.0,2004-08-08,14:45:58,53.06,108.89,2.7
2859.0,2004-08-10,10:04:28,56.06,111.33,2.9
